id,season,month,day,year,days,neutral,game_type,home_team,away_team,home_score,away_score
3240,1969,11,2,1969,13195,1,r,New York Jets,Miami Dolphins,34,31
3241,1969,11,2,1969,13195,1,r,Cleveland Browns,Dallas Cowboys,42,10
3242,1969,11,2,1969,13195,1,r,Minnesota Vikings,Chicago Bears,31,14
3243,1969,11,2,1969,13195,1,r,New England Patriots,Tennessee Titans,24,0
3244,1969,11,9,1969,13202,1,r,New England Patriots,Miami Dolphins,16,17
3245,1969,11,9,1969,13202,1,r,Arizona Cardinals,New York Giants,42,17
3246,1969,11,9,1969,13202,1,r,Chicago Bears,Pittsburgh Steelers,38,7
3247,1969,11,9,1969,13202,1,r,Las Vegas Raiders,Denver Broncos,41,10
3248,1969,11,9,1969,13202,1,r,Kansas City Chiefs,Los Angeles Chargers,27,3
3249,1969,11,9,1969,13202,1,r,Dallas Cowboys,New Orleans Saints,33,17
3250,1969,11,9,1969,13202,1,r,Detroit Lions,Atlanta Falcons,27,21
3251,1969,11,9,1969,13202,1,r,New York Jets,Buffalo Bills,16,6
3252,1969,11,9,1969,13202,1,r,Los Angeles Rams,San Francisco 49ers,41,30
3253,1969,11,9,1969,13202,1,r,Tennessee Titans,Cincinnati Bengals,31,31
3254,1969,11,9,1969,13202,1,r,Minnesota Vikings,Cleveland Browns,51,3
3255,1969,11,9,1969,13202,1,r,Washington Redskins,Philadelphia Eagles,28,28
3256,1969,11,9,1969,13202,1,r,Indianapolis Colts,Green Bay Packers,14,6
3257,1969,11,16,1969,13209,1,r,Cincinnati Bengals,New England Patriots,14,25
3258,1969,11,16,1969,13209,1,r,Las Vegas Raiders,Los Angeles Chargers,21,16
3259,1969,11,16,1969,13209,1,r,Washington Redskins,Dallas Cowboys,28,41
3260,1969,11,16,1969,13209,1,r,San Francisco 49ers,Indianapolis Colts,20,17
3261,1969,11,16,1969,13209,1,r,New York Giants,New Orleans Saints,24,25
3262,1969,11,16,1969,13209,1,r,Green Bay Packers,Minnesota Vikings,7,9
3263,1969,11,16,1969,13209,1,r,Buffalo Bills,Miami Dolphins,28,3
3264,1969,11,16,1969,13209,1,r,New York Jets,Kansas City Chiefs,16,34
3265,1969,11,16,1969,13209,1,r,Detroit Lions,Arizona Cardinals,20,0
3266,1969,11,16,1969,13209,1,r,Pittsburgh Steelers,Cleveland Browns,3,24
3267,1969,11,16,1969,13209,1,r,Atlanta Falcons,Chicago Bears,48,31
3268,1969,11,16,1969,13209,1,r,Philadelphia Eagles,Los Angeles Rams,17,23
3269,1969,11,16,1969,13209,1,r,Denver Broncos,Tennessee Titans,20,20
3270,1969,11,23,1969,13216,1,r,Los Angeles Rams,Dallas Cowboys,24,23
3271,1969,11,23,1969,13216,1,r,Miami Dolphins,Tennessee Titans,7,32
3272,1969,11,23,1969,13216,1,r,Arizona Cardinals,Philadelphia Eagles,30,34
3273,1969,11,23,1969,13216,1,r,Kansas City Chiefs,Las Vegas Raiders,24,27
3274,1969,11,23,1969,13216,1,r,New Orleans Saints,San Francisco 49ers,43,38
3275,1969,11,23,1969,13216,1,r,Cleveland Browns,New York Giants,28,17
3276,1969,11,23,1969,13216,1,r,Washington Redskins,Atlanta Falcons,27,20
3277,1969,11,23,1969,13216,1,r,Minnesota Vikings,Pittsburgh Steelers,52,14
3278,1969,11,23,1969,13216,1,r,Los Angeles Chargers,Denver Broncos,45,24
3279,1969,11,23,1969,13216,1,r,New England Patriots,Buffalo Bills,35,21
3280,1969,11,23,1969,13216,1,r,New York Jets,Cincinnati Bengals,40,7
3281,1969,11,23,1969,13216,1,r,Green Bay Packers,Detroit Lions,10,16
3282,1969,11,23,1969,13216,1,r,Chicago Bears,Indianapolis Colts,21,24
3283,1969,11,27,1969,13220,1,r,Dallas Cowboys,San Francisco 49ers,24,24
3284,1969,11,27,1969,13220,1,r,Kansas City Chiefs,Denver Broncos,31,17
3285,1969,11,27,1969,13220,1,r,Tennessee Titans,Los Angeles Chargers,17,21
3286,1969,11,27,1969,13220,1,r,Detroit Lions,Minnesota Vikings,0,27
3287,1969,11,30,1969,13223,1,r,Washington Redskins,Los Angeles Rams,13,24
3288,1969,11,30,1969,13223,1,r,Miami Dolphins,New England Patriots,23,38
3289,1969,11,30,1969,13223,1,r,Chicago Bears,Cleveland Browns,24,28
3290,1969,11,30,1969,13223,1,r,New Orleans Saints,Philadelphia Eagles,26,17
3291,1969,11,30,1969,13223,1,r,Buffalo Bills,Cincinnati Bengals,16,13
3292,1969,11,30,1969,13223,1,r,Arizona Cardinals,Pittsburgh Steelers,47,10
3293,1969,11,30,1969,13223,1,r,Indianapolis Colts,Atlanta Falcons,13,6
3294,1969,11,30,1969,13223,1,r,New York Jets,Las Vegas Raiders,14,27
3295,1969,11,30,1969,13223,1,r,Green Bay Packers,New York Giants,20,10
3296,1969,12,6,1969,13229,1,r,San Francisco 49ers,Chicago Bears,42,21
3297,1969,12,6,1969,13229,1,r,Tennessee Titans,New York Jets,26,34
3298,1969,12,7,1969,13230,1,r,Philadelphia Eagles,Washington Redskins,29,34
3299,1969,12,7,1969,13230,1,r,Kansas City Chiefs,Buffalo Bills,22,19
3300,1969,12,7,1969,13230,1,r,Las Vegas Raiders,Cincinnati Bengals,37,17
3301,1969,12,7,1969,13230,1,r,Atlanta Falcons,New Orleans Saints,45,17
3302,1969,12,7,1969,13230,1,r,Cleveland Browns,Green Bay Packers,20,7
3303,1969,12,7,1969,13230,1,r,Indianapolis Colts,Detroit Lions,17,17
3304,1969,12,7,1969,13230,1,r,New York Giants,Arizona Cardinals,49,6
3305,1969,12,7,1969,13230,1,r,Miami Dolphins,Denver Broncos,27,24
3306,1969,12,7,1969,13230,1,r,Pittsburgh Steelers,Dallas Cowboys,7,10
3307,1969,12,7,1969,13230,1,r,Los Angeles Rams,Minnesota Vikings,13,20
3308,1969,12,7,1969,13230,1,r,Los Angeles Chargers,New England Patriots,28,18
3309,1969,12,13,1969,13236,1,r,Las Vegas Raiders,Kansas City Chiefs,10,6
3310,1969,12,13,1969,13236,1,r,Dallas Cowboys,Indianapolis Colts,27,10
3311,1969,12,14,1969,13237,1,r,Arizona Cardinals,Cleveland Browns,21,27
3312,1969,12,14,1969,13237,1,r,Los Angeles Chargers,Buffalo Bills,45,6
3313,1969,12,14,1969,13237,1,r,Minnesota Vikings,San Francisco 49ers,10,7
3314,1969,12,14,1969,13237,1,r,Detroit Lions,Los Angeles Rams,28,0
3315,1969,12,14,1969,13237,1,r,Philadelphia Eagles,Atlanta Falcons,3,27
3316,1969,12,14,1969,13237,1,r,Denver Broncos,Cincinnati Bengals,27,16
3317,1969,12,14,1969,13237,1,r,Chicago Bears,Green Bay Packers,3,21
3318,1969,12,14,1969,13237,1,r,Tennessee Titans,New England Patriots,27,23
3319,1969,12,14,1969,13237,1,r,Miami Dolphins,New York Jets,9,27
3320,1969,12,14,1969,13237,1,r,Pittsburgh Steelers,New York Giants,17,21
3321,1969,12,14,1969,13237,1,r,Washington Redskins,New Orleans Saints,17,14
3322,1969,12,20,1969,13243,1,p,New York Jets,Kansas City Chiefs,6,13
3323,1969,12,21,1969,13244,1,r,San Francisco 49ers,Philadelphia Eagles,14,13
3324,1969,12,21,1969,13244,1,r,Green Bay Packers,Arizona Cardinals,45,28
3325,1969,12,21,1969,13244,1,r,Atlanta Falcons,Minnesota Vikings,10,3
3326,1969,12,21,1969,13244,1,r,New Orleans Saints,Pittsburgh Steelers,27,24
3327,1969,12,21,1969,13244,1,r,Dallas Cowboys,Washington Redskins,20,10
3328,1969,12,21,1969,13244,1,p,Las Vegas Raiders,Tennessee Titans,56,7
3329,1969,12,21,1969,13244,1,r,New York Giants,Cleveland Browns,27,14
3330,1969,12,21,1969,13244,1,r,Los Angeles Rams,Indianapolis Colts,7,13
3331,1969,12,21,1969,13244,1,r,Chicago Bears,Detroit Lions,3,20
3332,1969,12,27,1969,13250,1,p,Minnesota Vikings,Los Angeles Rams,23,20
3333,1969,12,28,1969,13251,1,p,Dallas Cowboys,Cleveland Browns,14,38
3334,1969,1,4,1970,13258,1,p,Minnesota Vikings,Cleveland Browns,27,7
3335,1969,1,4,1970,13258,1,p,Las Vegas Raiders,Kansas City Chiefs,7,17
3336,1969,1,11,1970,13265,0,p,Minnesota Vikings,Kansas City Chiefs,7,23
3337,1970,9,18,1970,13515,1,r,Los Angeles Rams,Arizona Cardinals,34,13
3338,1970,9,19,1970,13516,1,r,New York Giants,Chicago Bears,16,24
3339,1970,9,20,1970,13517,1,r,Los Angeles Chargers,Indianapolis Colts,14,16
3340,1970,9,20,1970,13517,1,r,Cincinnati Bengals,Las Vegas Raiders,31,21
3341,1970,9,20,1970,13517,1,r,San Francisco 49ers,Washington Redskins,26,17
3342,1970,9,20,1970,13517,1,r,Philadelphia Eagles,Dallas Cowboys,7,17
3343,1970,9,20,1970,13517,1,r,Buffalo Bills,Denver Broncos,10,25
3344,1970,9,20,1970,13517,1,r,Green Bay Packers,Detroit Lions,0,40
3345,1970,9,20,1970,13517,1,r,Minnesota Vikings,Kansas City Chiefs,27,10
3346,1970,9,20,1970,13517,1,r,New Orleans Saints,Atlanta Falcons,3,14
3347,1970,9,20,1970,13517,1,r,New England Patriots,Miami Dolphins,27,14
3348,1970,9,20,1970,13517,1,r,Pittsburgh Steelers,Tennessee Titans,7,19
3349,1970,9,21,1970,13518,1,r,Cleveland Browns,New York Jets,31,21
3350,1970,9,27,1970,13524,1,r,Chicago Bears,Philadelphia Eagles,20,16
3351,1970,9,27,1970,13524,1,r,Los Angeles Chargers,Las Vegas Raiders,27,27
3352,1970,9,27,1970,13524,1,r,San Francisco 49ers,Cleveland Browns,34,31
3353,1970,9,27,1970,13524,1,r,New England Patriots,New York Jets,21,31
3354,1970,9,27,1970,13524,1,r,Minnesota Vikings,New Orleans Saints,26,0
3355,1970,9,27,1970,13524,1,r,Green Bay Packers,Atlanta Falcons,27,24
3356,1970,9,27,1970,13524,1,r,Detroit Lions,Cincinnati Bengals,38,3
3357,1970,9,27,1970,13524,1,r,Denver Broncos,Pittsburgh Steelers,16,13
3358,1970,9,27,1970,13524,1,r,Dallas Cowboys,New York Giants,28,10
3359,1970,9,27,1970,13524,1,r,Arizona Cardinals,Washington Redskins,27,17
3360,1970,9,27,1970,13524,1,r,Tennessee Titans,Miami Dolphins,10,20
3361,1970,9,27,1970,13524,1,r,Buffalo Bills,Los Angeles Rams,0,19
3362,1970,9,28,1970,13525,1,r,Indianapolis Colts,Kansas City Chiefs,24,44
3363,1970,10,3,1970,13530,1,r,Cleveland Browns,Pittsburgh Steelers,15,7
3364,1970,10,3,1970,13530,1,r,Miami Dolphins,Las Vegas Raiders,20,13
3365,1970,10,4,1970,13531,1,r,Cincinnati Bengals,Tennessee Titans,13,20
3366,1970,10,4,1970,13531,1,r,New England Patriots,Indianapolis Colts,6,14
3367,1970,10,4,1970,13531,1,r,Atlanta Falcons,San Francisco 49ers,21,20
3368,1970,10,4,1970,13531,1,r,Denver Broncos,Kansas City Chiefs,26,13
3369,1970,10,4,1970,13531,1,r,Buffalo Bills,New York Jets,34,31
3370,1970,10,4,1970,13531,1,r,Philadelphia Eagles,Washington Redskins,21,33
3371,1970,10,4,1970,13531,1,r,Green Bay Packers,Minnesota Vikings,13,10
3372,1970,10,4,1970,13531,1,r,New Orleans Saints,New York Giants,14,10
3373,1970,10,4,1970,13531,1,r,Los Angeles Rams,Los Angeles Chargers,37,10
3374,1970,10,4,1970,13531,1,r,Arizona Cardinals,Dallas Cowboys,20,7
3375,1970,10,5,1970,13532,1,r,Detroit Lions,Chicago Bears,28,14
3376,1970,10,10,1970,13537,1,r,New York Jets,Miami Dolphins,6,20
3377,1970,10,11,1970,13538,1,r,Washington Redskins,Detroit Lions,31,10
3378,1970,10,11,1970,13538,1,r,Los Angeles Rams,San Francisco 49ers,6,20
3379,1970,10,11,1970,13538,1,r,Pittsburgh Steelers,Buffalo Bills,23,10
3380,1970,10,11,1970,13538,1,r,Tennessee Titans,Indianapolis Colts,20,24
3381,1970,10,11,1970,13538,1,r,New York Giants,Philadelphia Eagles,30,23
3382,1970,10,11,1970,13538,1,r,Kansas City Chiefs,New England Patriots,23,10
3383,1970,10,11,1970,13538,1,r,Dallas Cowboys,Atlanta Falcons,13,0
3384,1970,10,11,1970,13538,1,r,Arizona Cardinals,New Orleans Saints,24,17
3385,1970,10,11,1970,13538,1,r,Cleveland Browns,Cincinnati Bengals,30,27
3386,1970,10,11,1970,13538,1,r,Chicago Bears,Minnesota Vikings,0,24
3387,1970,10,11,1970,13538,1,r,Las Vegas Raiders,Denver Broncos,35,23
3388,1970,10,12,1970,13539,1,r,Los Angeles Chargers,Green Bay Packers,20,22
3389,1970,10,18,1970,13545,1,r,San Francisco 49ers,New Orleans Saints,20,20
3390,1970,10,18,1970,13545,1,r,Philadelphia Eagles,Arizona Cardinals,20,35
3391,1970,10,18,1970,13545,1,r,Tennessee Titans,Pittsburgh Steelers,3,7
3392,1970,10,18,1970,13545,1,r,New York Jets,Indianapolis Colts,22,29
3393,1970,10,18,1970,13545,1,r,New England Patriots,New York Giants,0,16
3394,1970,10,18,1970,13545,1,r,Minnesota Vikings,Dallas Cowboys,54,13
3395,1970,10,18,1970,13545,1,r,Denver Broncos,Atlanta Falcons,24,10
3396,1970,10,18,1970,13545,1,r,Cleveland Browns,Detroit Lions,24,41
3397,1970,10,18,1970,13545,1,r,Cincinnati Bengals,Kansas City Chiefs,19,27
3398,1970,10,18,1970,13545,1,r,Buffalo Bills,Miami Dolphins,14,33
3399,1970,10,18,1970,13545,1,r,Green Bay Packers,Los Angeles Rams,21,31
3400,1970,10,18,1970,13545,1,r,Chicago Bears,Los Angeles Chargers,7,20
3401,1970,10,19,1970,13546,1,r,Las Vegas Raiders,Washington Redskins,34,20
3402,1970,10,25,1970,13552,1,r,New York Giants,Arizona Cardinals,35,17
3403,1970,10,25,1970,13552,1,r,Miami Dolphins,Cleveland Browns,0,28
3404,1970,10,25,1970,13552,1,r,Kansas City Chiefs,Dallas Cowboys,16,27
3405,1970,10,25,1970,13552,1,r,Green Bay Packers,Philadelphia Eagles,30,17
3406,1970,10,25,1970,13552,1,r,Indianapolis Colts,New England Patriots,27,3
3407,1970,10,25,1970,13552,1,r,Chicago Bears,Detroit Lions,10,16
3408,1970,10,25,1970,13552,1,r,Atlanta Falcons,New Orleans Saints,32,14
3409,1970,10,25,1970,13552,1,r,New York Jets,Buffalo Bills,6,10
3410,1970,10,25,1970,13552,1,r,Washington Redskins,Cincinnati Bengals,20,0
3411,1970,10,25,1970,13552,1,r,Los Angeles Chargers,Tennessee Titans,31,31
3412,1970,10,25,1970,13552,1,r,San Francisco 49ers,Denver Broncos,19,14
3413,1970,10,25,1970,13552,1,r,Las Vegas Raiders,Pittsburgh Steelers,31,14
3414,1970,10,26,1970,13553,1,r,Minnesota Vikings,Los Angeles Rams,13,3
3415,1970,11,1,1970,13559,1,r,Dallas Cowboys,Philadelphia Eagles,21,17
3416,1970,11,1,1970,13559,1,r,Cleveland Browns,Los Angeles Chargers,10,27
3417,1970,11,1,1970,13559,1,r,Atlanta Falcons,Chicago Bears,14,23
3418,1970,11,1,1970,13559,1,r,Arizona Cardinals,Tennessee Titans,44,0
3419,1970,11,1,1970,13559,1,r,New Orleans Saints,Los Angeles Rams,17,30
3420,1970,11,1,1970,13559,1,r,San Francisco 49ers,Green Bay Packers,26,10
3421,1970,11,1,1970,13559,1,r,Detroit Lions,Minnesota Vikings,17,30
3422,1970,11,1,1970,13559,1,r,Denver Broncos,Washington Redskins,3,19
3423,1970,11,1,1970,13559,1,r,Indianapolis Colts,Miami Dolphins,35,0
3424,1970,11,1,1970,13559,1,r,New York Jets,New York Giants,10,22
3425,1970,11,1,1970,13559,1,r,New England Patriots,Buffalo Bills,10,45
3426,1970,11,1,1970,13559,1,r,Kansas City Chiefs,Las Vegas Raiders,17,17
3427,1970,11,2,1970,13560,1,r,Pittsburgh Steelers,Cincinnati Bengals,21,10
3428,1970,11,8,1970,13566,1,r,Arizona Cardinals,New England Patriots,31,0
3429,1970,11,8,1970,13566,1,r,Buffalo Bills,Cincinnati Bengals,14,43
3430,1970,11,8,1970,13566,1,r,New Orleans Saints,Detroit Lions,19,17
3431,1970,11,8,1970,13566,1,r,Los Angeles Chargers,Denver Broncos,24,21
3432,1970,11,8,1970,13566,1,r,Los Angeles Rams,Atlanta Falcons,10,10
3433,1970,11,8,1970,13566,1,r,Washington Redskins,Minnesota Vikings,10,19
3434,1970,11,8,1970,13566,1,r,Las Vegas Raiders,Cleveland Browns,23,20
3435,1970,11,8,1970,13566,1,r,Pittsburgh Steelers,New York Jets,21,17
3436,1970,11,8,1970,13566,1,r,Philadelphia Eagles,Miami Dolphins,24,17
3437,1970,11,8,1970,13566,1,r,New York Giants,Dallas Cowboys,23,20
3438,1970,11,8,1970,13566,1,r,Kansas City Chiefs,Tennessee Titans,24,9
3439,1970,11,8,1970,13566,1,r,Chicago Bears,San Francisco 49ers,16,37
3440,1970,11,9,1970,13567,1,r,Green Bay Packers,Indianapolis Colts,10,13
3441,1970,11,15,1970,13573,1,r,Indianapolis Colts,Buffalo Bills,17,17
3442,1970,11,15,1970,13573,1,r,Cincinnati Bengals,Cleveland Browns,14,10
3443,1970,11,15,1970,13573,1,r,Los Angeles Rams,New York Jets,20,31
3444,1970,11,15,1970,13573,1,r,Philadelphia Eagles,Atlanta Falcons,13,13
3445,1970,11,15,1970,13573,1,r,Pittsburgh Steelers,Kansas City Chiefs,14,31
3446,1970,11,15,1970,13573,1,r,Green Bay Packers,Chicago Bears,20,19
3447,1970,11,15,1970,13573,1,r,Denver Broncos,Las Vegas Raiders,19,24
3448,1970,11,15,1970,13573,1,r,New England Patriots,Los Angeles Chargers,14,16
3449,1970,11,15,1970,13573,1,r,Minnesota Vikings,Detroit Lions,24,20
3450,1970,11,15,1970,13573,1,r,Tennessee Titans,San Francisco 49ers,20,30
3451,1970,11,15,1970,13573,1,r,New York Giants,Washington Redskins,35,33
3452,1970,11,15,1970,13573,1,r,Miami Dolphins,New Orleans Saints,21,10
3453,1970,11,16,1970,13574,1,r,Dallas Cowboys,Arizona Cardinals,0,38
3454,1970,11,22,1970,13580,1,r,New Orleans Saints,Denver Broncos,6,31
3455,1970,11,22,1970,13580,1,r,Cleveland Browns,Tennessee Titans,28,14
3456,1970,11,22,1970,13580,1,r,Detroit Lions,San Francisco 49ers,28,7
3457,1970,11,22,1970,13580,1,r,Kansas City Chiefs,Arizona Cardinals,6,6
3458,1970,11,22,1970,13580,1,r,New York Jets,New England Patriots,17,3
3459,1970,11,22,1970,13580,1,r,Miami Dolphins,Indianapolis Colts,34,17
3460,1970,11,22,1970,13580,1,r,Minnesota Vikings,Green Bay Packers,10,3
3461,1970,11,22,1970,13580,1,r,Cincinnati Bengals,Pittsburgh Steelers,34,7
3462,1970,11,22,1970,13580,1,r,Washington Redskins,Dallas Cowboys,21,45
3463,1970,11,22,1970,13580,1,r,Atlanta Falcons,Los Angeles Rams,7,17
3464,1970,11,22,1970,13580,1,r,Las Vegas Raiders,Los Angeles Chargers,20,17
3465,1970,11,22,1970,13580,1,r,Chicago Bears,Buffalo Bills,31,13
3466,1970,11,23,1970,13581,1,r,Philadelphia Eagles,New York Giants,23,20
3467,1970,11,26,1970,13584,1,r,Detroit Lions,Las Vegas Raiders,28,14
3468,1970,11,26,1970,13584,1,r,Dallas Cowboys,Green Bay Packers,16,3
3469,1970,11,29,1970,13587,1,r,Buffalo Bills,New England Patriots,10,14
3470,1970,11,29,1970,13587,1,r,San Francisco 49ers,Los Angeles Rams,13,30
3471,1970,11,29,1970,13587,1,r,Arizona Cardinals,Philadelphia Eagles,23,14
3472,1970,11,29,1970,13587,1,r,Indianapolis Colts,Chicago Bears,21,20
3473,1970,11,29,1970,13587,1,r,Cincinnati Bengals,New Orleans Saints,26,6
3474,1970,11,29,1970,13587,1,r,Washington Redskins,New York Giants,24,27
3475,1970,11,29,1970,13587,1,r,Pittsburgh Steelers,Cleveland Browns,28,9
3476,1970,11,29,1970,13587,1,r,Tennessee Titans,Denver Broncos,31,21
3477,1970,11,29,1970,13587,1,r,New York Jets,Minnesota Vikings,20,10
3478,1970,11,29,1970,13587,1,r,Kansas City Chiefs,Los Angeles Chargers,26,14
3479,1970,11,30,1970,13588,1,r,Atlanta Falcons,Miami Dolphins,7,20
3480,1970,12,5,1970,13593,1,r,Minnesota Vikings,Chicago Bears,16,13
3481,1970,12,6,1970,13594,1,r,Dallas Cowboys,Washington Redskins,34,0
3482,1970,12,6,1970,13594,1,r,Los Angeles Rams,New Orleans Saints,34,16
3483,1970,12,6,1970,13594,1,r,New York Jets,Las Vegas Raiders,13,14
3484,1970,12,6,1970,13594,1,r,New York Giants,Buffalo Bills,20,6
3485,1970,12,6,1970,13594,1,r,Miami Dolphins,New England Patriots,37,20
3486,1970,12,6,1970,13594,1,r,San Francisco 49ers,Atlanta Falcons,24,20
3487,1970,12,6,1970,13594,1,r,Kansas City Chiefs,Denver Broncos,16,0
3488,1970,12,6,1970,13594,1,r,Indianapolis Colts,Philadelphia Eagles,29,10
3489,1970,12,6,1970,13594,1,r,Los Angeles Chargers,Cincinnati Bengals,14,17
3490,1970,12,6,1970,13594,1,r,Detroit Lions,Arizona Cardinals,16,3
3491,1970,12,6,1970,13594,1,r,Pittsburgh Steelers,Green Bay Packers,12,20
3492,1970,12,7,1970,13595,1,r,Tennessee Titans,Cleveland Browns,10,21
3493,1970,12,12,1970,13600,1,r,Cleveland Browns,Dallas Cowboys,2,6
3494,1970,12,12,1970,13600,1,r,Las Vegas Raiders,Kansas City Chiefs,20,6
3495,1970,12,13,1970,13601,1,r,Arizona Cardinals,New York Giants,17,34
3496,1970,12,13,1970,13601,1,r,Denver Broncos,Los Angeles Chargers,17,17
3497,1970,12,13,1970,13601,1,r,Tennessee Titans,Cincinnati Bengals,20,30
3498,1970,12,13,1970,13601,1,r,New England Patriots,Minnesota Vikings,14,35
3499,1970,12,13,1970,13601,1,r,New Orleans Saints,San Francisco 49ers,27,38
3500,1970,12,13,1970,13601,1,r,Miami Dolphins,New York Jets,16,10
3501,1970,12,13,1970,13601,1,r,Chicago Bears,Green Bay Packers,35,17
3502,1970,12,13,1970,13601,1,r,Buffalo Bills,Indianapolis Colts,14,20
3503,1970,12,13,1970,13601,1,r,Atlanta Falcons,Pittsburgh Steelers,27,16
3504,1970,12,13,1970,13601,1,r,Washington Redskins,Philadelphia Eagles,24,6
3505,1970,12,14,1970,13602,1,r,Los Angeles Rams,Detroit Lions,23,28
3506,1970,12,19,1970,13607,1,r,Indianapolis Colts,New York Jets,35,20
3507,1970,12,20,1970,13608,1,r,Cincinnati Bengals,New England Patriots,45,7
3508,1970,12,20,1970,13608,1,r,Atlanta Falcons,Minnesota Vikings,7,37
3509,1970,12,20,1970,13608,1,r,Detroit Lions,Green Bay Packers,20,0
3510,1970,12,20,1970,13608,1,r,New York Giants,Los Angeles Rams,3,31
3511,1970,12,20,1970,13608,1,r,Miami Dolphins,Buffalo Bills,45,7
3512,1970,12,20,1970,13608,1,r,New Orleans Saints,Chicago Bears,3,24
3513,1970,12,20,1970,13608,1,r,Philadelphia Eagles,Pittsburgh Steelers,30,20
3514,1970,12,20,1970,13608,1,r,Las Vegas Raiders,San Francisco 49ers,7,38
3515,1970,12,20,1970,13608,1,r,Los Angeles Chargers,Kansas City Chiefs,31,13
3516,1970,12,20,1970,13608,1,r,Washington Redskins,Arizona Cardinals,28,27
3517,1970,12,20,1970,13608,1,r,Dallas Cowboys,Tennessee Titans,52,10
3518,1970,12,20,1970,13608,1,r,Denver Broncos,Cleveland Browns,13,27
3519,1970,12,26,1970,13614,1,p,Indianapolis Colts,Cincinnati Bengals,17,0
3520,1970,12,26,1970,13614,1,p,Dallas Cowboys,Detroit Lions,5,0
3521,1970,12,27,1970,13615,1,p,Minnesota Vikings,San Francisco 49ers,14,17
3522,1970,12,27,1970,13615,1,p,Las Vegas Raiders,Miami Dolphins,21,14
3523,1970,1,3,1971,13622,1,p,San Francisco 49ers,Dallas Cowboys,10,17
3524,1970,1,3,1971,13622,1,p,Indianapolis Colts,Las Vegas Raiders,27,17
3525,1970,1,17,1971,13636,0,p,Dallas Cowboys,Indianapolis Colts,13,16
3526,1971,9,19,1971,13881,1,r,Atlanta Falcons,San Francisco 49ers,20,17
3527,1971,9,19,1971,13881,1,r,Chicago Bears,Pittsburgh Steelers,17,15
3528,1971,9,19,1971,13881,1,r,Los Angeles Chargers,Kansas City Chiefs,21,14
3529,1971,9,19,1971,13881,1,r,New Orleans Saints,Los Angeles Rams,24,20
3530,1971,9,19,1971,13881,1,r,Green Bay Packers,New York Giants,40,42
3531,1971,9,19,1971,13881,1,r,Denver Broncos,Miami Dolphins,10,10
3532,1971,9,19,1971,13881,1,r,Arizona Cardinals,Washington Redskins,17,24
3533,1971,9,19,1971,13881,1,r,Indianapolis Colts,New York Jets,22,0
3534,1971,9,19,1971,13881,1,r,Cleveland Browns,Tennessee Titans,31,0
3535,1971,9,19,1971,13881,1,r,New England Patriots,Las Vegas Raiders,20,6
3536,1971,9,19,1971,13881,1,r,Cincinnati Bengals,Philadelphia Eagles,37,14
